"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"272","Charles Hudon","COL","L","9","85.866666666667","88","67","56.77","67","57","54.03","50","48","51.02","1","3","25.00","4.15","2.87","59.17","39","34","53.42","17","10","62.96","0","2","0.00","22","24","47.83","1","1","50.00","38","28","57.58","0","0","-","2.00","93.75","0.958","10","15","5","82","66.67","21","23","15","58.33"
"809","Adam Beckman","MIN","L","9","88.1","95","81","53.98","70","65","51.85","45","45","50.00","0","2","0.00","3.22","3.42","48.54","36","28","56.25","14","14","50.00","0","2","0.00","22","14","61.11","0","0","-","44","46","48.89","0","0","-","0.00","95.56","0.956","9","12","15","78","37.50","21","19","30","41.18"
"127","Byron Froese","VGK","C","9","84.633333333333","71","64","52.59","56","44","56.00","35","33","51.47","2","2","50.00","3.12","1.81","63.21","36","27","57.14","17","9","65.38","1","1","50.00","19","18","51.35","1","1","50.00","26","33","44.07","0","0","-","5.71","93.94","0.997","6","21","11","84","35.29","12","30","21","36.36"
"601","Michael Carcone","ARI","L","9","110.1","99","91","52.11","73","70","51.05","60","49","55.05","6","3","66.67","4.43","3.85","53.49","45","43","51.14","20","15","57.14","2","2","50.00","25","28","47.17","4","1","80.00","46","40","53.49","0","0","-","10.00","93.88","1.039","11","25","15","99","42.31","21","30","35","37.50"
"288","Buddy Robinson","CHI","R","9","102.2","95","89","51.63","73","63","53.68","52","45","53.61","4","3","57.14","4.41","3.23","57.74","44","50","46.81","20","20","50.00","3","0","100.00","24","30","44.44","1","1","50.00","43","35","55.13","0","2","0.00","7.69","93.33","1.010","7","21","8","100","46.67","21","32","21","50.00"
"925","Brandt Clarke","L.A","D","9","106.43333333333","115","108","51.57","89","65","57.79","64","51","55.65","8","10","44.44","5.9","3.74","61.17","66","49","57.39","32","16","66.67","6","2","75.00","34","33","50.75","2","4","33.33","41","50","45.05","0","4","0.00","12.50","80.39","0.929","13","17","12","81","52.00","33","22","24","57.89"
"754","Michael Kesselring","ARI","D","9","133.45","113","119","48.71","85","94","47.49","55","63","46.61","5","6","45.45","5.35","5.22","50.65","54","52","50.94","25","21","54.35","4","3","57.14","29","31","48.33","1","1","50.00","49","59","45.37","0","2","0.00","9.09","90.48","0.996","16","26","21","144","43.24","34","36","37","47.89"
"688","Samuel Walker","MIN","C","9","94.25","76","82","48.10","68","57","54.40","47","45","51.09","2","4","33.33","3.48","3.47","50.09","34","39","46.58","13","13","50.00","2","2","50.00","21","26","44.68","0","2","0.00","36","39","48.00","0","0","-","4.26","91.11","0.954","15","14","18","67","45.45","26","26","27","49.06"
"882","Jean-Luc Foudy","COL","C","9","82.083333333333","73","81","47.40","58","57","50.43","42","43","49.41","2","5","28.57","3.39","3.51","49.14","33","36","47.83","11","14","44.00","1","3","25.00","22","22","50.00","1","1","50.00","34","41","45.33","0","1","0.00","4.76","88.37","0.931","9","16","7","79","56.25","17","20","16","51.52"
"887","Wyatt Kaiser","CHI","D","9","146.25","131","146","47.29","94","113","45.41","67","82","44.97","5","9","35.71","4.71","6.8","40.93","54","76","41.54","18","30","37.50","2","5","28.57","36","46","43.90","1","3","25.00","64","61","51.20","2","1","66.67","7.46","89.02","0.965","20","33","15","118","57.14","48","50","36","57.14"
"407","Max Willman","PHI","C","9","80.333333333333","60","69","46.51","49","43","53.26","35","35","50.00","1","4","20.00","2.03","3.29","38.10","22","42","34.38","9","15","37.50","0","3","0.00","13","27","32.50","1","1","50.00","30","22","57.69","0","0","-","2.86","88.57","0.914","6","17","12","84","33.33","12","22","24","33.33"
"785","Samuel Fagemo","L.A","L","9","70.433333333333","57","70","44.88","40","52","43.48","27","41","39.71","3","7","30.00","1.91","3.45","35.62","25","39","39.06","10","16","38.46","1","4","20.00","15","23","39.47","2","2","50.00","29","25","53.70","0","1","0.00","11.11","82.93","0.940","12","16","6","69","66.67","18","22","16","52.94"
"928","Simon Edvinsson","DET","D","9","147.08333333333","110","140","44.00","80","111","41.88","58","78","42.65","5","12","29.41","5.49","6.36","46.34","59","68","46.46","28","32","46.67","2","8","20.00","31","36","46.27","0","2","0.00","43","59","42.16","3","2","60.00","8.62","84.62","0.932","13","25","14","140","48.15","40","37","51","43.96"
"699","Trey Fix-Wolansky","CBJ","R","9","105.31666666667","85","117","42.08","60","84","41.67","43","55","43.88","2","6","25.00","3.16","5.09","38.30","39","55","41.49","12","24","33.33","1","4","20.00","27","31","46.55","1","1","50.00","38","51","42.70","0","1","0.00","4.65","89.09","0.937","16","18","11","82","59.26","27","23","28","49.09"
"852","Nikita Nesterenko","ANA","C","9","113.56666666667","82","114","41.84","63","90","41.18","47","63","42.73","2","4","33.33","3.81","5.6","40.48","41","57","41.84","16","22","42.11","1","3","25.00","25","35","41.67","0","1","0.00","31","47","39.74","1","0","100.00","4.26","93.65","0.979","10","29","14","82","41.67","31","37","29","51.67"
"546","Beck Malenstyn","WSH","L","9","85.5","58","87","40.00","40","60","40.00","23","41","35.94","3","3","50.00","1.51","3.69","29.04","21","34","38.18","5","18","21.74","1","2","33.33","16","16","50.00","2","0","100.00","31","47","39.74","0","1","0.00","13.04","92.68","1.057","6","24","24","67","20.00","12","32","48","20.00"
"898","Billy Sweezey","CBJ","D","9","131.8","90","168","34.88","67","131","33.84","38","87","30.40","3","6","33.33","4.12","8.03","33.91","45","88","33.83","19","37","33.93","2","2","50.00","26","51","33.77","1","3","25.00","36","71","33.64","0","1","0.00","7.89","93.10","1.010","17","19","19","113","47.22","29","32","35","45.31"
"866","Tyler Kleven","OTT","D","8","103.8","118","70","62.77","95","48","66.43","64","35","64.65","4","6","40.00","5.15","3.24","61.38","54","32","62.79","24","15","61.54","3","3","50.00","30","17","63.83","1","2","33.33","55","33","62.50","0","1","0.00","6.25","82.86","0.891","20","19","12","87","62.50","50","28","23","68.49"
"658","Josh Norris","OTT","C","8","100.7","114","95","54.55","86","74","53.75","71","49","59.17","4","4","50.00","5.52","3.85","58.92","59","39","60.20","30","15","66.67","2","4","33.33","29","24","54.72","2","0","100.00","46","49","48.42","0","0","-","5.63","91.84","0.975","23","19","19","84","54.76","44","26","38","53.66"
"250","Derrick Pouliot","S.J","D","8","123.6","122","105","53.74","90","76","54.22","69","57","54.76","6","7","46.15","5.88","5.28","52.69","74","57","56.49","35","28","55.56","3","5","37.50","39","29","57.35","1","1","50.00","40","43","48.19","2","1","66.67","8.70","87.72","0.964","17","31","13","85","56.67","37","55","43","46.25"
"27","Anton Stralman","BOS","D","8","115.3","109","98","52.66","84","76","52.50","57","54","51.35","4","6","40.00","5.39","5.21","50.85","67","57","54.03","24","29","45.28","2","3","40.00","43","28","60.56","1","2","33.33","37","32","53.62","1","1","50.00","7.02","88.89","0.959","16","21","6","93","72.73","24","30","20","54.55"
"915","William Eklund","S.J","L","8","115.83333333333","120","115","51.06","76","85","47.20","49","58","45.79","2","8","20.00","5.63","6.72","45.59","75","63","54.35","29","29","50.00","2","6","25.00","46","34","57.50","0","1","0.00","35","46","43.21","0","1","0.00","4.08","86.21","0.903","22","28","17","79","56.41","35","42","29","54.69"
"815","Henry Thrun","S.J","D","8","142.63333333333","122","143","46.04","93","106","46.73","64","75","46.04","7","9","43.75","6.5","7.24","47.32","78","65","54.55","35","31","53.03","3","4","42.86","43","34","55.84","4","2","66.67","33","71","31.73","0","3","0.00","10.94","88.00","0.989","15","29","21","100","41.67","46","52","45","50.55"
"885","Tyson Foerster","PHI","R","8","106.55","79","93","45.93","62","69","47.33","48","51","48.48","7","5","58.33","3.99","3.73","51.69","39","46","45.88","17","19","47.22","4","3","57.14","22","27","44.90","1","2","33.33","36","41","46.75","2","0","100.00","14.58","90.20","1.048","16","21","15","91","51.61","22","35","29","43.14"
"587","Otto Koivula","NYI","L","8","48.016666666667","36","46","43.90","20","31","39.22","13","23","36.11","2","1","66.67","1.4","1.66","45.80","19","21","47.50","8","9","47.06","2","1","66.67","11","12","47.83","0","0","-","13","18","41.94","0","0","-","15.38","95.65","1.110","2","9","6","55","25.00","7","9","7","50.00"
"880","Jamie Drysdale","ANA","D","8","125.8","103","140","42.39","78","109","41.71","61","81","42.96","4","7","36.36","4.91","6.55","42.82","50","73","40.65","23","28","45.10","2","3","40.00","27","45","37.50","1","2","33.33","46","54","46.00","1","2","33.33","6.56","91.36","0.979","16","25","16","88","50.00","36","34","45","44.44"
"908","Mike Hardman","CHI","L","8","80.016666666667","55","75","42.31","46","53","46.46","29","35","45.31","0","2","0.00","2.36","2.76","46.08","25","37","40.32","7","16","30.43","0","0","-","18","21","46.15","0","0","-","24","32","42.86","0","2","0.00","0.00","94.29","0.943","8","12","6","90","57.14","16","18","19","45.71"
"938","Shane Wright","SEA","C","8","64.433333333333","52","71","42.28","49","48","50.52","37","33","52.86","5","1","83.33","3.27","2.12","60.66","26","24","52.00","14","7","66.67","2","1","66.67","12","17","41.38","2","0","100.00","23","36","38.98","1","0","100.00","13.51","96.97","1.105","17","17","3","63","85.00","25","19","13","65.79"
"879","Thomas Bordeleau","S.J","C","8","103.71666666667","75","108","40.98","56","83","40.29","33","60","35.48","2","5","28.57","3.76","6.11","38.07","41","52","44.09","19","24","44.19","1","3","25.00","22","28","44.00","1","1","50.00","27","50","35.06","0","1","0.00","6.06","91.67","0.977","7","23","11","90","38.89","21","35","30","41.18"
"771","Spencer Stastney","NSH","D","8","122.33333333333","82","121","40.39","67","93","41.88","47","59","44.34","5","3","62.50","3.84","5.95","39.25","35","56","38.46","14","24","36.84","3","1","75.00","21","32","39.62","1","1","50.00","39","49","44.32","1","1","50.00","10.64","94.92","1.056","11","13","12","111","47.83","30","22","25","54.55"
"905","Josh Dunne","CBJ","C","8","67.966666666667","48","72","40.00","36","58","38.30","19","38","33.33","0","6","0.00","1.32","3.36","28.19","19","34","35.85","6","15","28.57","0","5","0.00","13","19","40.63","0","1","0.00","24","33","42.11","0","0","-","0.00","84.21","0.842","11","15","15","58","42.31","18","18","19","48.65"
"685","Olle Lycksell","PHI","R","8","83.916666666667","46","106","30.26","31","78","28.44","22","49","30.99","1","4","20.00","1.78","4.75","27.29","26","59","30.59","14","28","33.33","1","2","33.33","12","31","27.91","0","0","-","15","41","26.79","0","2","0.00","4.55","91.84","0.964","11","13","16","67","40.74","16","18","24","40.00"
"479","Jacob Larsson","OTT","D","7","80.183333333333","77","73","51.33","61","57","51.69","49","40","55.06","2","2","50.00","3.67","3.65","50.17","38","36","51.35","16","15","51.61","2","2","50.00","22","21","51.16","0","0","-","30","33","47.62","0","0","-","4.08","95.00","0.991","10","21","18","58","35.71","26","33","26","50.00"
"304","John Hayden","SEA","C","7","55.383333333333","59","60","49.58","44","40","52.38","30","28","51.72","2","0","100.00","2.53","2.6","49.27","27","28","49.09","11","19","36.67","2","0","100.00","16","9","64.00","0","0","-","25","21","54.35","0","0","-","6.67","100.00","1.067","13","16","7","43","65.00","16","25","16","50.00"
"505","Brett Seney","CHI","L","7","85.45","71","81","46.71","58","60","49.15","40","45","47.06","2","3","40.00","4.14","3.53","53.97","40","38","51.28","18","15","54.55","0","2","0.00","22","23","48.89","1","1","50.00","26","35","42.62","1","0","100.00","5.00","93.33","0.983","3","14","10","77","23.08","13","19","27","32.50"
"839","Joona Luoto","CBJ","L","7","84.233333333333","70","80","46.67","47","58","44.76","30","38","44.12","2","9","18.18","3.38","4.15","44.93","35","51","40.70","16","19","45.71","1","8","11.11","19","32","37.25","0","1","0.00","26","23","53.06","1","0","100.00","6.67","76.32","0.830","15","18","16","63","48.39","26","24","26","50.00"
"395","Justin Kirkland","ANA","C","7","50.466666666667","49","60","44.95","36","42","46.15","22","28","44.00","1","4","20.00","2.18","1.98","52.40","25","25","50.00","7","7","50.00","1","0","100.00","18","18","50.00","0","2","0.00","22","26","45.83","0","2","0.00","4.55","85.71","0.903","9","5","10","46","47.37","16","10","15","51.61"
"789","Corey Schueneman","MTL","D","7","101.58333333333","72","93","43.64","58","60","49.15","41","42","49.40","4","3","57.14","2.81","4.32","39.40","34","48","41.46","10","22","31.25","3","2","60.00","24","26","48.00","1","1","50.00","36","36","50.00","0","0","-","9.76","92.86","1.026","17","21","5","65","77.27","30","36","14","68.18"
"466","Austin Wagner","CHI","L","7","84.116666666667","64","100","39.02","44","75","36.97","33","57","36.67","2","5","28.57","1.86","4.04","31.57","23","51","31.08","8","19","29.63","0","4","0.00","15","32","31.91","1","1","50.00","34","42","44.74","1","0","100.00","6.06","91.23","0.973","7","22","9","74","43.75","12","30","27","30.77"
"949","Akito Hirose","VAN","D","7","99.35","56","102","35.44","42","75","35.90","26","57","31.33","2","2","50.00","1.97","5.22","27.35","29","56","34.12","13","30","30.23","1","2","33.33","16","26","38.10","0","0","-","22","41","34.92","1","0","100.00","7.69","96.49","1.042","7","22","9","89","43.75","20","31","24","45.45"
"833","Jordan Spence","L.A","D","6","71.15","76","48","61.29","54","28","65.85","38","24","61.29","3","2","60.00","3.58","2.16","62.41","43","31","58.11","22","11","66.67","2","1","66.67","21","20","51.22","1","1","50.00","30","14","68.18","0","0","-","7.89","91.67","0.996","15","8","8","53","65.22","24","13","16","60.00"
"821","Thomas Harley","DAL","D","6","96.216666666667","83","63","56.85","56","50","52.83","43","35","55.13","7","2","77.78","3.56","2.48","58.94","48","23","67.61","18","10","64.29","3","1","75.00","30","13","69.77","3","0","100.00","29","31","48.33","1","1","50.00","16.28","94.29","1.106","16","11","14","71","53.33","40","22","28","58.82"
"165","Dylan McIlrath","WSH","D","6","67.916666666667","84","69","54.90","58","57","50.43","35","34","50.72","2","8","20.00","3.36","3.39","49.82","48","33","59.26","15","10","60.00","2","4","33.33","33","23","58.93","0","3","0.00","31","29","51.67","0","1","0.00","5.71","76.47","0.822","7","11","13","68","35.00","12","22","23","34.29"
"793","Nolan Foote","N.J","L","6","43.283333333333","48","47","50.53","36","32","52.94","26","22","54.17","2","0","100.00","2.73","1.32","67.39","25","19","56.82","10","5","66.67","1","0","100.00","15","14","51.72","0","0","-","17","21","44.74","1","0","100.00","7.69","100.00","1.077","11","8","3","42","78.57","14","10","11","56.00"
"610","Justin Danforth","CBJ","R","6","63.683333333333","67","67","50.00","47","50","48.45","36","32","52.94","4","6","40.00","3.13","2.91","51.83","39","28","58.21","12","16","42.86","2","2","50.00","27","12","69.23","1","2","33.33","22","35","38.60","1","2","33.33","11.11","81.25","0.924","15","15","7","50","68.18","25","25","19","56.82"
"414","Rourke Chartier","OTT","C","6","50.366666666667","46","49","48.42","33","27","55.00","24","17","58.54","1","1","50.00","2.11","1.98","51.66","26","28","48.15","11","8","57.89","1","1","50.00","15","20","42.86","0","0","-","18","17","51.43","0","0","-","4.17","94.12","0.983","7","11","13","48","35.00","11","15","19","36.67"
"847","Matej Blumel","DAL","R","6","55.866666666667","52","57","47.71","37","44","45.68","28","33","45.90","1","3","25.00","2.17","3.3","39.65","25","31","44.64","13","19","40.63","1","3","25.00","12","12","50.00","0","0","-","22","20","52.38","0","0","-","3.57","90.91","0.945","14","13","6","40","70.00","25","20","7","78.13"
"735","Sampo Ranta","COL","L","6","43.833333333333","38","46","45.24","29","34","46.03","20","27","42.55","1","1","50.00","2.13","1.78","54.50","20","17","54.05","12","8","60.00","0","0","-","8","9","47.06","0","0","-","15","24","38.46","1","1","50.00","5.00","96.30","1.013","4","13","4","46","50.00","6","19","13","31.58"
"698","Mac Hollowell","TOR","D","6","75.383333333333","71","96","42.51","49","73","40.16","38","53","41.76","6","3","66.67","2.77","5.22","34.65","41","50","45.05","9","22","29.03","2","2","50.00","32","28","53.33","3","1","75.00","25","41","37.88","1","0","100.00","15.79","94.34","1.101","7","7","8","86","46.67","17","13","16","51.52"
"861","Sean Farrell","MTL","C","6","74.483333333333","60","84","41.67","41","62","39.81","25","44","36.23","1","3","25.00","1.87","3.71","33.57","26","44","37.14","8","21","27.59","0","2","0.00","18","23","43.90","0","1","0.00","27","36","42.86","1","0","100.00","4.00","93.18","0.972","10","17","7","59","58.82","14","27","22","38.89"
"816","Alex Vlasic","CHI","D","6","101.73333333333","66","99","40.00","49","65","42.98","35","48","42.17","3","5","37.50","2.18","2.89","42.97","30","41","42.25","9","11","45.00","1","1","50.00","21","30","41.18","2","2","50.00","30","48","38.46","0","2","0.00","8.57","89.58","0.982","6","24","14","80","30.00","18","32","36","33.33"
"485","Gabriel Carlsson","WSH","D","6","74.483333333333","49","74","39.84","37","59","38.54","26","46","36.11","3","4","42.86","2.1","4.15","33.60","24","41","36.92","12","21","36.36","1","2","33.33","12","20","37.50","1","1","50.00","23","31","42.59","1","1","50.00","11.54","91.30","1.028","3","18","21","63","12.50","10","23","29","25.64"
"842","Aidan McDonough","VAN","L","6","54.1","40","61","39.60","26","47","35.62","19","33","36.54","1","3","25.00","1.57","3.17","33.21","19","37","33.93","8","17","32.00","0","2","0.00","11","20","35.48","1","0","100.00","14","22","38.89","0","1","0.00","5.26","90.91","0.962","8","17","8","45","50.00","11","21","20","35.48"
"776","John Leonard","NSH","L","6","66.466666666667","44","71","38.26","26","52","33.33","18","38","32.14","1","1","50.00","1.38","3.43","28.68","21","34","38.18","7","17","29.17","1","1","50.00","14","17","45.16","0","0","-","16","31","34.04","0","0","-","5.56","97.37","1.029","13","10","10","55","56.52","18","18","24","42.86"
"391","Roland McKeown","NSH","D","6","72.783333333333","57","102","35.85","41","83","33.06","22","57","27.85","2","1","66.67","2.42","5.51","30.49","32","49","39.51","10","18","35.71","0","1","0.00","22","31","41.51","1","0","100.00","23","46","33.33","1","0","100.00","9.09","98.25","1.073","11","15","11","67","50.00","20","26","25","44.44"
"820","Connor McMichael","WSH","C","6","52.566666666667","34","81","29.57","24","62","27.91","19","46","29.23","2","2","50.00","1.15","3.95","22.49","18","40","31.03","7","15","31.82","1","2","33.33","11","25","30.56","1","0","100.00","12","37","24.49","0","0","-","10.53","95.65","1.062","11","9","5","49","68.75","14","12","12","53.85"
"583","Fredrik Karlstrom","DAL","C","5","47.15","57","25","69.51","41","13","75.93","29","11","72.50","1","0","100.00","2.05","0.59","77.64","23","12","65.71","11","2","84.62","0","0","-","12","10","54.55","0","0","-","30","9","76.92","1","0","100.00","3.45","100.00","1.034","7","10","5","38","58.33","16","15","7","69.57"
"61","Max Pacioretty","CAR","L","5","45.283333333333","63","35","64.29","47","23","67.14","32","18","64.00","2","0","100.00","2.88","1.25","69.65","26","14","65.00","13","6","68.42","1","0","100.00","13","8","61.90","1","0","100.00","30","12","71.43","0","0","-","6.25","100.00","1.063","10","14","4","33","71.43","16","17","14","53.33"
"703","Austin Strand","ANA","D","5","61.366666666667","56","36","60.87","43","28","60.56","32","20","61.54","0","2","0.00","2.68","1.67","61.57","23","18","56.10","11","9","55.00","0","0","-","12","9","57.14","0","2","0.00","24","10","70.59","0","0","-","0.00","90.00","0.900","10","12","3","54","76.92","16","13","10","61.54"
"778","Egor Sokolov","OTT","L","5","32.8","46","34","57.50","40","23","63.49","30","18","62.50","4","2","66.67","3.74","1.43","72.37","28","17","62.22","19","5","79.17","2","2","50.00","9","12","42.86","2","0","100.00","16","14","53.33","0","0","-","13.33","88.89","1.022","4","6","5","39","44.44","9","8","10","47.37"
"273","Dominic Toninato","WPG","C","5","39.016666666667","34","33","50.75","27","30","47.37","22","24","47.83","2","2","50.00","1.23","2","38.05","17","18","48.57","5","12","29.41","1","2","33.33","12","6","66.67","0","0","-","14","13","51.85","1","0","100.00","9.09","91.67","1.008","5","9","4","41","55.56","10","12","7","58.82"
"595","Mikhail Maltsev","COL","L","5","32.983333333333","24","28","46.15","18","23","43.90","16","19","45.71","0","0","-","0.57","1.09","34.51","8","9","47.06","1","3","25.00","0","0","-","7","6","53.85","0","0","-","14","17","45.16","0","0","-","0.00","100.00","1.000","8","6","1","33","88.89","11","6","10","52.38"
"951","Cole McWard","VAN","D","5","69.05","56","66","45.90","37","46","44.58","25","36","40.98","1","2","33.33","1.83","3.22","36.25","23","40","36.51","8","17","32.00","0","2","0.00","15","23","39.47","0","0","-","27","20","57.45","1","0","100.00","4.00","94.44","0.984","7","15","2","66","77.78","16","20","6","72.73"
"238","Brendan Gaunce","CBJ","C","5","48.866666666667","40","49","44.94","32","40","44.44","22","28","44.00","0","3","0.00","1.56","2.62","37.37","15","23","39.47","6","10","37.50","0","3","0.00","9","13","40.91","0","0","-","20","22","47.62","0","0","-","0.00","89.29","0.893","11","16","11","34","50.00","15","19","18","45.45"
"588","Joona Koppanen","BOS","L","5","45.033333333333","26","34","43.33","21","24","46.67","12","14","46.15","1","1","50.00","1.37","1.21","53.09","16","17","48.48","12","5","70.59","1","1","50.00","4","12","25.00","0","0","-","10","14","41.67","0","0","-","8.33","92.86","1.012","1","11","15","39","6.25","2","16","21","8.70"
"911","Jackson Cates","PHI","C","5","44.7","33","45","42.31","21","33","38.89","18","23","43.90","1","1","50.00","1.47","2.42","37.80","16","27","37.21","5","11","31.25","1","1","50.00","11","16","40.74","0","0","-","12","16","42.86","0","0","-","5.56","95.65","1.012","1","7","7","50","12.50","5","14","12","29.41"
"423","Bokondji Imama","ARI","L","5","37.333333333333","25","38","39.68","14","31","31.11","8","24","25.00","0","2","0.00","0.22","2.43","8.21","8","20","28.57","1","14","6.67","0","1","0.00","7","6","53.85","0","1","0.00","14","15","48.28","0","0","-","0.00","91.67","0.917","8","9","8","33","50.00","10","11","9","52.63"
"950","Jake Livingstone","NSH","D","5","75.266666666667","57","109","34.34","42","78","35.00","32","59","35.16","2","4","33.33","3.45","5.25","39.62","33","50","39.76","16","24","40.00","1","2","33.33","17","26","39.53","1","2","33.33","22","49","30.99","0","0","-","6.25","93.22","0.995","9","11","12","62","42.86","20","18","21","48.78"
"178","Taylor Fedun","PIT","D","4","43.483333333333","62","48","56.36","49","29","62.82","35","16","68.63","2","2","50.00","3.28","2.06","61.39","34","22","60.71","17","11","60.71","2","1","66.67","17","11","60.71","0","1","0.00","22","21","51.16","0","0","-","5.71","87.50","0.932","6","4","1","55","85.71","16","6","7","69.57"
"800","Alex Turcotte","L.A","C","4","27.566666666667","23","20","53.49","19","14","57.58","13","12","52.00","0","2","0.00","1.04","1.03","50.29","9","10","47.37","5","3","62.50","0","1","0.00","4","7","36.36","0","1","0.00","13","8","61.90","0","0","-","0.00","83.33","0.833","5","7","2","28","71.43","8","9","5","61.54"
"63","Jake Muzzin","TOR","D","4","52.833333333333","58","52","52.73","36","34","51.43","27","19","58.70","2","2","50.00","2.11","2.36","47.22","32","34","48.48","8","12","40.00","2","1","66.67","24","22","52.17","0","1","0.00","21","15","58.33","0","0","-","7.41","89.47","0.969","4","13","11","48","26.67","18","16","22","45.00"
"694","David Gust","CHI","R","4","50.666666666667","52","48","52.00","42","38","52.50","29","27","51.79","2","3","40.00","2.62","2.76","48.69","29","27","51.79","13","11","54.17","1","1","50.00","16","16","50.00","0","2","0.00","19","17","52.78","1","0","100.00","6.90","88.89","0.958","1","11","7","45","12.50","10","15","17","37.04"
"281","Connor Brown","WSH","R","4","48.866666666667","43","41","51.19","31","31","50.00","21","22","48.84","1","3","25.00","1.41","2","41.35","21","24","46.67","4","10","28.57","1","3","25.00","17","14","54.84","0","0","-","18","14","56.25","0","0","-","4.76","86.36","0.911","9","17","1","33","90.00","20","19","3","86.96"
"684","Arnaud Durandeau","NYI","L","4","47.616666666667","44","45","49.44","30","35","46.15","21","26","44.68","1","0","100.00","1.94","2.28","45.98","18","22","45.00","10","10","50.00","0","0","-","8","12","40.00","0","0","-","20","21","48.78","1","0","100.00","4.76","100.00","1.048","5","8","6","47","45.45","10","11","10","50.00"
"90","Mark Borowiecki","NSH","D","4","34.316666666667","34","37","47.89","26","32","44.83","21","25","45.65","2","2","50.00","2.15","2.09","50.72","19","18","51.35","10","9","52.63","1","1","50.00","9","9","50.00","1","0","100.00","13","16","44.83","0","1","0.00","9.52","92.00","1.015","3","9","6","37","33.33","7","13","14","33.33"
"666","Nick DeSimone","CGY","D","4","41.466666666667","35","39","47.30","31","25","55.36","18","17","51.43","1","5","16.67","1.41","1.42","49.82","13","18","41.94","6","7","46.15","1","1","50.00","7","11","38.89","0","3","0.00","20","17","54.05","0","1","0.00","5.56","70.59","0.761","7","1","0","54","100.00","19","6","4","82.61"
"581","Drake Caggiula","PIT","C","4","26.4","22","26","45.83","18","21","46.15","13","16","44.83","1","2","33.33","0.89","1.51","37.03","9","17","34.62","3","9","25.00","1","2","33.33","6","8","42.86","0","0","-","10","8","55.56","0","0","-","7.69","87.50","0.952","1","6","5","27","16.67","3","9","14","17.65"
"325","Steven Santini","STL","D","4","47.083333333333","42","53","44.21","32","29","52.46","22","18","55.00","2","2","50.00","2.18","1.23","63.87","21","19","52.50","8","5","61.54","2","1","66.67","13","14","48.15","0","1","0.00","15","25","37.50","0","0","-","9.09","88.89","0.980","2","8","4","56","33.33","7","11","7","50.00"
"556","William Bitten","STL","C","4","26.583333333333","12","16","42.86","11","12","47.83","10","11","47.62","1","0","100.00","0.44","1.12","28.26","5","11","31.25","1","7","12.50","1","0","100.00","4","4","50.00","0","0","-","4","4","50.00","0","0","-","10.00","100.00","1.100","1","6","3","30","25.00","2","7","9","18.18"
"761","Nathan Smith","ARI","C","4","29.366666666667","24","32","42.86","13","23","36.11","6","13","31.58","0","1","0.00","0.5","1.18","29.52","10","14","41.67","3","5","37.50","0","0","-","7","9","43.75","0","1","0.00","11","17","39.29","0","0","-","0.00","92.31","0.923","1","6","2","34","33.33","5","10","6","45.45"
"727","Alec Regula","CHI","D","4","57.75","39","61","39.00","28","44","38.89","23","32","41.82","0","3","0.00","1.56","3.02","34.11","16","32","33.33","3","11","21.43","0","1","0.00","13","21","38.24","0","2","0.00","23","23","50.00","0","0","-","0.00","90.63","0.906","6","12","2","48","75.00","16","17","12","57.14"
"351","Jean-Sebastien Dea","ARI","C","4","37.8","30","49","37.97","22","37","37.29","15","25","37.50","1","3","25.00","1.8","1.85","49.24","16","25","39.02","11","10","52.38","1","2","33.33","5","15","25.00","0","0","-","9","20","31.03","0","1","0.00","6.67","88.00","0.947","3","9","7","38","30.00","4","13","18","18.18"
"935","David Jiricek","CBJ","D","4","62.216666666667","41","67","37.96","29","49","37.18","24","36","40.00","2","6","25.00","1.58","3.1","33.68","13","37","26.00","5","18","21.74","1","5","16.67","8","19","29.63","1","1","50.00","23","24","48.94","0","0","-","8.33","83.33","0.917","11","10","13","50","45.83","26","19","21","55.32"
"134","Andrew Agozzino","S.J","L","4","56.1","37","62","37.37","30","48","38.46","24","29","45.28","2","3","40.00","2.6","3.34","43.83","24","36","40.00","13","10","56.52","2","1","66.67","11","26","29.73","0","2","0.00","10","22","31.25","0","0","-","8.33","89.66","0.980","5","17","9","39","35.71","10","23","16","38.46"
"607","Jeffrey Viel","S.J","L","4","35.866666666667","27","49","35.53","20","31","39.22","17","23","42.50","1","1","50.00","1.87","2.4","43.83","18","25","41.86","10","6","62.50","0","1","0.00","8","19","29.63","1","0","100.00","6","21","22.22","0","0","-","5.88","95.65","1.015","2","10","4","37","33.33","5","10","7","41.67"
"884","Will Cuylle","NYR","L","4","27.616666666667","13","24","35.14","12","16","42.86","7","10","41.18","0","2","0.00","0.47","0.6","43.96","5","9","35.71","2","4","33.33","0","1","0.00","3","5","37.50","0","1","0.00","8","13","38.10","0","0","-","0.00","80.00","0.800","9","10","0","18","100.00","15","13","4","78.95"
